"Country or Area","Year(s)","Variant","Value"
"Djibouti","2045-2050","High variant","74.15"
"Djibouti","2045-2050","Instant replacement","74.15"
"Djibouti","2045-2050","Low variant","74.15"
"Djibouti","2045-2050","Medium variant","74.15"
"Djibouti","2045-2050","No change (Const. Fer., Mor., Zero migration)","60.54"
"Djibouti","2045-2050","Zero migration (Medium)","74.15"
"Djibouti","2040-2045","Const. mortality (Medium)","60.54"
"Djibouti","2040-2045","Constant-fertility scenario","73.02"
"Djibouti","2040-2045","High variant","73.02"
"Djibouti","2040-2045","Instant replacement","73.02"
"Djibouti","2040-2045","Low variant","73.02"
"Djibouti","2040-2045","Medium variant","73.02"
"Djibouti","2040-2045","No change (Const. Fer., Mor., Zero migration)","60.54"
"Djibouti","2040-2045","Zero migration (Medium)","73.02"
"Djibouti","2035-2040","Const. mortality (Medium)","60.54"
"Djibouti","2035-2040","Constant-fertility scenario","71.81"
"Djibouti","2035-2040","High variant","71.81"
"Djibouti","2035-2040","Instant replacement","71.81"
"Djibouti","2035-2040","Low variant","71.81"
"Djibouti","2035-2040","Medium variant","71.81"
"Djibouti","2035-2040","No change (Const. Fer., Mor., Zero migration)","60.54"
"Djibouti","2035-2040","Zero migration (Medium)","71.81"
"Djibouti","2030-2035","Const. mortality (Medium)","60.54"
"Djibouti","2030-2035","Constant-fertility scenario","70.58"
"Djibouti","2030-2035","High variant","70.58"
"Djibouti","2030-2035","Instant replacement","70.58"
"Djibouti","2030-2035","Low variant","70.58"
"Djibouti","2030-2035","Medium variant","70.58"
"Djibouti","2030-2035","No change (Const. Fer., Mor., Zero migration)","60.54"
"Djibouti","2030-2035","Zero migration (Medium)","70.58"
"Djibouti","2025-2030","Const. mortality (Medium)","60.54"
"Djibouti","2025-2030","Constant-fertility scenario","69.11"
"Djibouti","2025-2030","High variant","69.11"
"Djibouti","2025-2030","Instant replacement","69.11"
"Djibouti","2025-2030","Low variant","69.11"
"Djibouti","2025-2030","Medium variant","69.11"
"Djibouti","2025-2030","No change (Const. Fer., Mor., Zero migration)","60.54"
"Djibouti","2025-2030","Zero migration (Medium)","69.11"
"Djibouti","2020-2025","Const. mortality (Medium)","60.54"
"Djibouti","2020-2025","Constant-fertility scenario","67.28"
"Djibouti","2020-2025","High variant","67.28"
"Djibouti","2020-2025","Instant replacement","67.28"
"Djibouti","2020-2025","Low variant","67.28"
"Djibouti","2020-2025","Medium variant","67.28"
"Djibouti","2020-2025","No change (Const. Fer., Mor., Zero migration)","60.54"
"Djibouti","2020-2025","Zero migration (Medium)","67.28"
"Djibouti","2015-2020","Const. mortality (Medium)","60.54"
"Djibouti","2015-2020","Constant-fertility scenario","65.35"
"Djibouti","2015-2020","High variant","65.35"
"Djibouti","2015-2020","Instant replacement","65.35"
"Djibouti","2015-2020","Low variant","65.35"
"Djibouti","2015-2020","Medium variant","65.35"
"Djibouti","2015-2020","No change (Const. Fer., Mor., Zero migration)","60.54"
"Djibouti","2015-2020","Zero migration (Medium)","65.35"
"Djibouti","2010-2015","Const. mortality (Medium)","60.54"
"Djibouti","2010-2015","Constant-fertility scenario","63.24"
"Djibouti","2010-2015","High variant","63.24"
"Djibouti","2010-2015","Instant replacement","63.24"
"Djibouti","2010-2015","Low variant","63.24"
"Djibouti","2010-2015","Medium variant","63.24"
"Djibouti","2010-2015","No change (Const. Fer., Mor., Zero migration)","60.54"
"Djibouti","2010-2015","Zero migration (Medium)","63.24"
"Djibouti","2005-2010","Medium variant","60.54"
"Djibouti","2000-2005","Medium variant","58.78"
"Djibouti","1995-2000","Medium variant","58.71"
"Djibouti","1990-1995","Medium variant","58.67"
"Djibouti","1985-1990","Medium variant","57.66"
"Djibouti","1980-1985","Medium variant","56.24"
"Djibouti","1975-1980","Medium variant","54.1"
"Djibouti","1970-1975","Medium variant","52.41"
"Djibouti","1965-1970","Medium variant","48.68"
"Djibouti","1960-1965","Medium variant","46.51"
"Djibouti","1955-1960","Medium variant","44.29"
"Djibouti","1950-1955","Medium variant","42.38"
"Dominican Republic","2095-2100","Const. mortality (Medium)","75.45"
"Dominican Republic","2095-2100","Constant-fertility scenario","88.81"
"Dominican Republic","2095-2100","High variant","88.81"
"Dominican Republic","2095-2100","Instant replacement","88.81"
"Dominican Republic","2095-2100","Low variant","88.81"
"Dominican Republic","2095-2100","Medium variant","88.81"
"Dominican Republic","2095-2100","No change (Const. Fer., Mor., Zero migration)","75.45"
"Dominican Republic","2095-2100","Zero migration (Medium)","88.81"
"Dominican Republic","2090-2095","Const. mortality (Medium)","75.45"
"Dominican Republic","2090-2095","Constant-fertility scenario","88.23"
"Dominican Republic","2090-2095","High variant","88.23"
"Dominican Republic","2090-2095","Instant replacement","88.23"
"Dominican Republic","2090-2095","Low variant","88.23"
"Dominican Republic","2090-2095","Medium variant","88.23"
"Dominican Republic","2090-2095","No change (Const. Fer., Mor., Zero migration)","75.45"
"Dominican Republic","2090-2095","Zero migration (Medium)","88.23"
"Dominican Republic","2085-2090","Const. mortality (Medium)","75.45"
"Dominican Republic","2085-2090","Constant-fertility scenario","87.65"
"Dominican Republic","2085-2090","High variant","87.65"
"Dominican Republic","2085-2090","Instant replacement","87.65"
"Dominican Republic","2085-2090","Low variant","87.65"
"Dominican Republic","2085-2090","Medium variant","87.65"
"Dominican Republic","2085-2090","No change (Const. Fer., Mor., Zero migration)","75.45"
"Dominican Republic","2085-2090","Zero migration (Medium)","87.65"
"Dominican Republic","2080-2085","Const. mortality (Medium)","75.45"
"Dominican Republic","2080-2085","Constant-fertility scenario","87.06"
"Dominican Republic","2080-2085","High variant","87.06"
"Dominican Republic","2080-2085","Instant replacement","87.06"
"Dominican Republic","2080-2085","Low variant","87.06"
"Dominican Republic","2080-2085","Medium variant","87.06"
"Dominican Republic","2080-2085","No change (Const. Fer., Mor., Zero migration)","75.45"
"Dominican Republic","2080-2085","Zero migration (Medium)","87.06"
"Dominican Republic","2075-2080","Const. mortality (Medium)","75.45"
"Dominican Republic","2075-2080","Constant-fertility scenario","86.46"
"Dominican Republic","2075-2080","High variant","86.46"
"Dominican Republic","2075-2080","Instant replacement","86.46"
"Dominican Republic","2075-2080","Low variant","86.46"
"Dominican Republic","2075-2080","Medium variant","86.46"
"Dominican Republic","2075-2080","No change (Const. Fer., Mor., Zero migration)","75.45"
"Dominican Republic","2075-2080","Zero migration (Medium)","86.46"
"Dominican Republic","2070-2075","Const. mortality (Medium)","75.45"
"Dominican Republic","2070-2075","Constant-fertility scenario","85.86"
"Dominican Republic","2070-2075","High variant","85.86"
"Dominican Republic","2070-2075","Instant replacement","85.86"
"Dominican Republic","2070-2075","Low variant","85.86"
"Dominican Republic","2070-2075","Medium variant","85.86"
"Dominican Republic","2070-2075","No change (Const. Fer., Mor., Zero migration)","75.45"
"Dominican Republic","2070-2075","Zero migration (Medium)","85.86"
"Dominican Republic","2065-2070","Const. mortality (Medium)","75.45"
"Dominican Republic","2065-2070","Constant-fertility scenario","85.24"
"Dominican Republic","2065-2070","High variant","85.24"
"Dominican Republic","2065-2070","Instant replacement","85.24"
"Dominican Republic","2065-2070","Low variant","85.24"
"Dominican Republic","2065-2070","Medium variant","85.24"
"Dominican Republic","2065-2070","No change (Const. Fer., Mor., Zero migration)","75.45"
"Dominican Republic","2065-2070","Zero migration (Medium)","85.24"
"Dominican Republic","2060-2065","Const. mortality (Medium)","75.45"
"Dominican Republic","2060-2065","Constant-fertility scenario","84.6"
"Dominican Republic","2060-2065","High variant","84.6"
"Dominican Republic","2060-2065","Instant replacement","84.6"
"Dominican Republic","2060-2065","Low variant","84.6"
"Dominican Republic","2060-2065","Medium variant","84.6"
"Dominican Republic","2060-2065","No change (Const. Fer., Mor., Zero migration)","75.45"
"Dominican Republic","2060-2065","Zero migration (Medium)","84.6"
"Dominican Republic","2055-2060","Const. mortality (Medium)","75.45"
"Dominican Republic","2055-2060","Constant-fertility scenario","83.94"
"Dominican Republic","2055-2060","High variant","83.94"
"Dominican Republic","2055-2060","Instant replacement","83.94"
"Dominican Republic","2055-2060","Low variant","83.94"
"Dominican Republic","2055-2060","Medium variant","83.94"
"Dominican Republic","2055-2060","No change (Const. Fer., Mor., Zero migration)","75.45"
"Dominican Republic","2055-2060","Zero migration (Medium)","83.94"
"Dominican Republic","2050-2055","Const. mortality (Medium)","75.45"
"Dominican Republic","2050-2055","Constant-fertility scenario","83.27"
"Dominican Republic","2050-2055","High variant","83.27"
"Dominican Republic","2050-2055","Instant replacement","83.27"
"Dominican Republic","2050-2055","Low variant","83.27"
"Dominican Republic","2050-2055","Medium variant","83.27"
"Dominican Republic","2050-2055","No change (Const. Fer., Mor., Zero migration)","75.45"
"Dominican Republic","2050-2055","Zero migration (Medium)","83.27"
"Dominican Republic","2045-2050","Const. mortality (Medium)","75.45"
"Dominican Republic","2045-2050","Constant-fertility scenario","82.57"
"Dominican Republic","2045-2050","High variant","82.57"
"Dominican Republic","2045-2050","Instant replacement","82.57"
"Dominican Republic","2045-2050","Low variant","82.57"
"Dominican Republic","2045-2050","Medium variant","82.57"
"Dominican Republic","2045-2050","No change (Const. Fer., Mor., Zero migration)","75.45"
"Dominican Republic","2045-2050","Zero migration (Medium)","82.57"
"Dominican Republic","2040-2045","Const. mortality (Medium)","75.45"
"Dominican Republic","2040-2045","Constant-fertility scenario","81.84"
"Dominican Republic","2040-2045","High variant","81.84"
"Dominican Republic","2040-2045","Instant replacement","81.84"
"Dominican Republic","2040-2045","Low variant","81.84"
"Dominican Republic","2040-2045","Medium variant","81.84"
"Dominican Republic","2040-2045","No change (Const. Fer., Mor., Zero migration)","75.45"
"Dominican Republic","2040-2045","Zero migration (Medium)","81.84"
"Dominican Republic","2035-2040","Const. mortality (Medium)","75.45"
"Dominican Republic","2035-2040","Constant-fertility scenario","81.09"
"Dominican Republic","2035-2040","High variant","81.09"
"Dominican Republic","2035-2040","Instant replacement","81.09"
"Dominican Republic","2035-2040","Low variant","81.09"
"Dominican Republic","2035-2040","Medium variant","81.09"
"Dominican Republic","2035-2040","No change (Const. Fer., Mor., Zero migration)","75.45"
"Dominican Republic","2035-2040","Zero migration (Medium)","81.09"
"Dominican Republic","2030-2035","Const. mortality (Medium)","75.45"
"Dominican Republic","2030-2035","Constant-fertility scenario","80.29"
"Dominican Republic","2030-2035","High variant","80.29"
"Dominican Republic","2030-2035","Instant replacement","80.29"
"Dominican Republic","2030-2035","Low variant","80.29"
"Dominican Republic","2030-2035","Medium variant","80.29"
"Dominican Republic","2030-2035","No change (Const. Fer., Mor., Zero migration)","75.45"
"Dominican Republic","2030-2035","Zero migration (Medium)","80.29"
"Dominican Republic","2025-2030","Const. mortality (Medium)","75.45"
"Dominican Republic","2025-2030","Constant-fertility scenario","79.45"
"Dominican Republic","2025-2030","High variant","79.45"
"Dominican Republic","2025-2030","Instant replacement","79.45"
"Dominican Republic","2025-2030","Low variant","79.45"
"Dominican Republic","2025-2030","Medium variant","79.45"
"Dominican Republic","2025-2030","No change (Const. Fer., Mor., Zero migration)","75.45"
"Dominican Republic","2025-2030","Zero migration (Medium)","79.45"
"Dominican Republic","2020-2025","Const. mortality (Medium)","75.45"
"Dominican Republic","2020-2025","Constant-fertility scenario","78.57"
"Dominican Republic","2020-2025","High variant","78.57"
"Dominican Republic","2020-2025","Instant replacement","78.57"
"Dominican Republic","2020-2025","Low variant","78.57"
"Dominican Republic","2020-2025","Medium variant","78.57"
"Dominican Republic","2020-2025","No change (Const. Fer., Mor., Zero migration)","75.45"
"Dominican Republic","2020-2025","Zero migration (Medium)","78.57"
"Dominican Republic","2015-2020","Const. mortality (Medium)","75.45"
"Dominican Republic","2015-2020","Constant-fertility scenario","77.62"
"Dominican Republic","2015-2020","High variant","77.62"
"Dominican Republic","2015-2020","Instant replacement","77.62"
"Dominican Republic","2015-2020","Low variant","77.62"
"Dominican Republic","2015-2020","Medium variant","77.62"
"Dominican Republic","2015-2020","No change (Const. Fer., Mor., Zero migration)","75.45"
"Dominican Republic","2015-2020","Zero migration (Medium)","77.62"
"Dominican Republic","2010-2015","Const. mortality (Medium)","75.45"
"Dominican Republic","2010-2015","Constant-fertility scenario","76.58"
"Dominican Republic","2010-2015","High variant","76.58"
"Dominican Republic","2010-2015","Instant replacement","76.58"
"Dominican Republic","2010-2015","Low variant","76.58"
"Dominican Republic","2010-2015","Medium variant","76.58"
"Dominican Republic","2010-2015","No change (Const. Fer., Mor., Zero migration)","75.45"
"Dominican Republic","2010-2015","Zero migration (Medium)","76.58"
"Dominican Republic","2005-2010","Medium variant","75.45"
"Dominican Republic","2000-2005","Medium variant","74.35"
"Dominican Republic","1995-2000","Medium variant","73.12"
"Dominican Republic","1990-1995","Medium variant","71.86"
"Dominican Republic","1985-1990","Medium variant","68.97"
"Dominican Republic","1980-1985","Medium variant","66.09"
"Dominican Republic","1975-1980","Medium variant","63.97"
"Dominican Republic","1970-1975","Medium variant","61.77"
"Dominican Republic","1965-1970","Medium variant","58.67"
"Dominican Republic","1960-1965","Medium variant","55.22"
"Dominican Republic","1955-1960","Medium variant","51.41"
"Dominican Republic","1950-1955","Medium variant","47.31"
"Eastern Africa","2095-2100","Const. mortality (Medium)","56.4737681511657"
"Eastern Africa","2095-2100","Constant-fertility scenario","81.8258267594989"
"Eastern Africa","2095-2100","High variant","81.7490605514071"
"Eastern Africa","2095-2100","Instant replacement","81.9667896178159"
"Eastern Africa","2095-2100","Low variant","81.6735186373314"
"Eastern Africa","2095-2100","Medium variant","81.71741224402"
