"Country or Area","Year(s)","Variant","Value"
"Djibouti","2035-2040","Zero migration (Medium)","67.94"
"Djibouti","2030-2035","Const. mortality (Medium)","57.6"
"Djibouti","2030-2035","Constant-fertility scenario","66.72"
"Djibouti","2030-2035","High variant","66.72"
"Djibouti","2030-2035","Instant replacement","66.72"
"Djibouti","2030-2035","Low variant","66.72"
"Djibouti","2030-2035","Medium variant","66.72"
"Djibouti","2030-2035","No change (Const. Fer., Mor., Zero migration)","57.6"
"Djibouti","2030-2035","Zero migration (Medium)","66.72"
"Djibouti","2025-2030","Const. mortality (Medium)","57.6"
"Djibouti","2025-2030","Constant-fertility scenario","65.36"
"Djibouti","2025-2030","High variant","65.36"
"Djibouti","2025-2030","Instant replacement","65.36"
"Djibouti","2025-2030","Low variant","65.36"
"Djibouti","2025-2030","Medium variant","65.36"
"Djibouti","2025-2030","No change (Const. Fer., Mor., Zero migration)","57.6"
"Djibouti","2025-2030","Zero migration (Medium)","65.36"
"Djibouti","2020-2025","Const. mortality (Medium)","57.6"
"Djibouti","2020-2025","Constant-fertility scenario","63.79"
"Djibouti","2020-2025","High variant","63.79"
"Djibouti","2020-2025","Instant replacement","63.79"
"Djibouti","2020-2025","Low variant","63.79"
"Djibouti","2020-2025","Medium variant","63.79"
"Djibouti","2020-2025","No change (Const. Fer., Mor., Zero migration)","57.6"
"Djibouti","2020-2025","Zero migration (Medium)","63.79"
"Djibouti","2015-2020","Const. mortality (Medium)","57.6"
"Djibouti","2015-2020","Constant-fertility scenario","62.02"
"Djibouti","2015-2020","High variant","62.02"
"Djibouti","2015-2020","Instant replacement","62.02"
"Djibouti","2015-2020","Low variant","62.02"
"Djibouti","2015-2020","Medium variant","62.02"
"Djibouti","2015-2020","No change (Const. Fer., Mor., Zero migration)","57.6"
"Djibouti","2015-2020","Zero migration (Medium)","62.02"
"Djibouti","2010-2015","Const. mortality (Medium)","57.6"
"Djibouti","2010-2015","Constant-fertility scenario","60.04"
"Djibouti","2010-2015","High variant","60.04"
"Djibouti","2010-2015","Instant replacement","60.04"
"Djibouti","2010-2015","Low variant","60.04"
"Djibouti","2010-2015","Medium variant","60.04"
"Djibouti","2010-2015","No change (Const. Fer., Mor., Zero migration)","57.6"
"Djibouti","2010-2015","Zero migration (Medium)","60.04"
"Djibouti","2005-2010","Medium variant","57.6"
"Djibouti","2000-2005","Medium variant","55.85"
"Djibouti","1995-2000","Medium variant","55.39"
"Djibouti","1990-1995","Medium variant","55.42"
"Djibouti","1985-1990","Medium variant","54.61"
"Djibouti","1980-1985","Medium variant","53.15"
"Djibouti","1975-1980","Medium variant","51.03"
"Djibouti","1970-1975","Medium variant","49.4"
"Djibouti","1965-1970","Medium variant","46.04"
"Djibouti","1960-1965","Medium variant","43.87"
"Djibouti","1955-1960","Medium variant","41.64"
"Djibouti","1950-1955","Medium variant","39.72"
"Dominican Republic","2095-2100","Const. mortality (Medium)","69.18"
"Dominican Republic","2095-2100","Constant-fertility scenario","84.95"
"Dominican Republic","2095-2100","High variant","84.95"
"Dominican Republic","2095-2100","Instant replacement","84.95"
"Dominican Republic","2095-2100","Low variant","84.95"
"Dominican Republic","2095-2100","Medium variant","84.95"
"Dominican Republic","2095-2100","No change (Const. Fer., Mor., Zero migration)","69.18"
"Dominican Republic","2095-2100","Zero migration (Medium)","84.95"
"Dominican Republic","2090-2095","Const. mortality (Medium)","69.18"
"Dominican Republic","2090-2095","Constant-fertility scenario","84.38"
"Dominican Republic","2090-2095","High variant","84.38"
"Dominican Republic","2090-2095","Instant replacement","84.38"
"Dominican Republic","2090-2095","Low variant","84.38"
"Dominican Republic","2090-2095","Medium variant","84.38"
"Dominican Republic","2090-2095","No change (Const. Fer., Mor., Zero migration)","69.18"
"Dominican Republic","2090-2095","Zero migration (Medium)","84.38"
"Dominican Republic","2085-2090","Const. mortality (Medium)","69.18"
"Dominican Republic","2085-2090","Constant-fertility scenario","83.8"
"Dominican Republic","2085-2090","High variant","83.8"
"Dominican Republic","2085-2090","Instant replacement","83.8"
"Dominican Republic","2085-2090","Low variant","83.8"
"Dominican Republic","2085-2090","Medium variant","83.8"
"Dominican Republic","2085-2090","No change (Const. Fer., Mor., Zero migration)","69.18"
"Dominican Republic","2085-2090","Zero migration (Medium)","83.8"
"Dominican Republic","2080-2085","Const. mortality (Medium)","69.18"
"Dominican Republic","2080-2085","Constant-fertility scenario","83.2"
"Dominican Republic","2080-2085","High variant","83.2"
"Dominican Republic","2080-2085","Instant replacement","83.2"
"Dominican Republic","2080-2085","Low variant","83.2"
"Dominican Republic","2080-2085","Medium variant","83.2"
"Dominican Republic","2080-2085","No change (Const. Fer., Mor., Zero migration)","69.18"
"Dominican Republic","2080-2085","Zero migration (Medium)","83.2"
"Dominican Republic","2075-2080","Const. mortality (Medium)","69.18"
"Dominican Republic","2075-2080","Constant-fertility scenario","82.59"
"Dominican Republic","2075-2080","High variant","82.59"
"Dominican Republic","2075-2080","Instant replacement","82.59"
"Dominican Republic","2075-2080","Low variant","82.59"
"Dominican Republic","2075-2080","Medium variant","82.59"
"Dominican Republic","2075-2080","No change (Const. Fer., Mor., Zero migration)","69.18"
"Dominican Republic","2075-2080","Zero migration (Medium)","82.59"
"Dominican Republic","2070-2075","Const. mortality (Medium)","69.18"
"Dominican Republic","2070-2075","Constant-fertility scenario","81.96"
"Dominican Republic","2070-2075","High variant","81.96"
"Dominican Republic","2070-2075","Instant replacement","81.96"
"Dominican Republic","2070-2075","Low variant","81.96"
"Dominican Republic","2070-2075","Medium variant","81.96"
"Dominican Republic","2070-2075","No change (Const. Fer., Mor., Zero migration)","69.18"
"Dominican Republic","2070-2075","Zero migration (Medium)","81.96"
"Dominican Republic","2065-2070","Const. mortality (Medium)","69.18"
"Dominican Republic","2065-2070","Constant-fertility scenario","81.31"
"Dominican Republic","2065-2070","High variant","81.31"
"Dominican Republic","2065-2070","Instant replacement","81.31"
"Dominican Republic","2065-2070","Low variant","81.31"
"Dominican Republic","2065-2070","Medium variant","81.31"
"Dominican Republic","2065-2070","No change (Const. Fer., Mor., Zero migration)","69.18"
"Dominican Republic","2065-2070","Zero migration (Medium)","81.31"
"Dominican Republic","2060-2065","Const. mortality (Medium)","69.18"
"Dominican Republic","2060-2065","Constant-fertility scenario","80.61"
"Dominican Republic","2060-2065","High variant","80.61"
"Dominican Republic","2060-2065","Instant replacement","80.61"
"Dominican Republic","2060-2065","Low variant","80.61"
"Dominican Republic","2060-2065","Medium variant","80.61"
"Dominican Republic","2060-2065","No change (Const. Fer., Mor., Zero migration)","69.18"
"Dominican Republic","2060-2065","Zero migration (Medium)","80.61"
"Dominican Republic","2055-2060","Const. mortality (Medium)","69.18"
"Dominican Republic","2055-2060","Constant-fertility scenario","79.86"
"Dominican Republic","2055-2060","High variant","79.86"
"Dominican Republic","2055-2060","Instant replacement","79.86"
"Dominican Republic","2055-2060","Low variant","79.86"
"Dominican Republic","2055-2060","Medium variant","79.86"
"Dominican Republic","2055-2060","No change (Const. Fer., Mor., Zero migration)","69.18"
"Dominican Republic","2055-2060","Zero migration (Medium)","79.86"
"Dominican Republic","2050-2055","Const. mortality (Medium)","69.18"
"Dominican Republic","2050-2055","Constant-fertility scenario","79.02"
"Dominican Republic","2050-2055","High variant","79.02"
"Dominican Republic","2050-2055","Instant replacement","79.02"
"Dominican Republic","2050-2055","Low variant","79.02"
"Dominican Republic","2050-2055","Medium variant","79.02"
"Dominican Republic","2050-2055","No change (Const. Fer., Mor., Zero migration)","69.18"
"Dominican Republic","2050-2055","Zero migration (Medium)","79.02"
"Dominican Republic","2045-2050","Const. mortality (Medium)","69.18"
"Dominican Republic","2045-2050","Constant-fertility scenario","78.05"
"Dominican Republic","2045-2050","High variant","78.05"
"Dominican Republic","2045-2050","Instant replacement","78.05"
"Dominican Republic","2045-2050","Low variant","78.05"
"Dominican Republic","2045-2050","Medium variant","78.05"
"Dominican Republic","2045-2050","No change (Const. Fer., Mor., Zero migration)","69.18"
"Dominican Republic","2045-2050","Zero migration (Medium)","78.05"
"Dominican Republic","2040-2045","Const. mortality (Medium)","69.18"
"Dominican Republic","2040-2045","Constant-fertility scenario","76.95"
"Dominican Republic","2040-2045","High variant","76.95"
"Dominican Republic","2040-2045","Instant replacement","76.95"
"Dominican Republic","2040-2045","Low variant","76.95"
"Dominican Republic","2040-2045","Medium variant","76.95"
"Dominican Republic","2040-2045","No change (Const. Fer., Mor., Zero migration)","69.18"
"Dominican Republic","2040-2045","Zero migration (Medium)","76.95"
"Dominican Republic","2035-2040","Const. mortality (Medium)","69.18"
"Dominican Republic","2035-2040","Constant-fertility scenario","75.8"
"Dominican Republic","2035-2040","High variant","75.8"
"Dominican Republic","2035-2040","Instant replacement","75.8"
"Dominican Republic","2035-2040","Low variant","75.8"
"Dominican Republic","2035-2040","Medium variant","75.8"
"Dominican Republic","2035-2040","No change (Const. Fer., Mor., Zero migration)","69.18"
"Dominican Republic","2035-2040","Zero migration (Medium)","75.8"
"Dominican Republic","2030-2035","Const. mortality (Medium)","69.18"
"Dominican Republic","2030-2035","Constant-fertility scenario","74.66"
"Dominican Republic","2030-2035","High variant","74.66"
"Dominican Republic","2030-2035","Instant replacement","74.66"
"Dominican Republic","2030-2035","Low variant","74.66"
"Dominican Republic","2030-2035","Medium variant","74.66"
"Dominican Republic","2030-2035","No change (Const. Fer., Mor., Zero migration)","69.18"
"Dominican Republic","2030-2035","Zero migration (Medium)","74.66"
"Dominican Republic","2025-2030","Const. mortality (Medium)","69.18"
"Dominican Republic","2025-2030","Constant-fertility scenario","73.54"
"Dominican Republic","2025-2030","High variant","73.54"
"Dominican Republic","2025-2030","Instant replacement","73.54"
"Dominican Republic","2025-2030","Low variant","73.54"
"Dominican Republic","2025-2030","Medium variant","73.54"
"Dominican Republic","2025-2030","No change (Const. Fer., Mor., Zero migration)","69.18"
"Dominican Republic","2025-2030","Zero migration (Medium)","73.54"
"Dominican Republic","2020-2025","Const. mortality (Medium)","69.18"
"Dominican Republic","2020-2025","Constant-fertility scenario","72.43"
"Dominican Republic","2020-2025","High variant","72.43"
"Dominican Republic","2020-2025","Instant replacement","72.43"
"Dominican Republic","2020-2025","Low variant","72.43"
"Dominican Republic","2020-2025","Medium variant","72.43"
"Dominican Republic","2020-2025","No change (Const. Fer., Mor., Zero migration)","69.18"
"Dominican Republic","2020-2025","Zero migration (Medium)","72.43"
"Dominican Republic","2015-2020","Const. mortality (Medium)","69.18"
"Dominican Republic","2015-2020","Constant-fertility scenario","71.35"
"Dominican Republic","2015-2020","High variant","71.35"
"Dominican Republic","2015-2020","Instant replacement","71.35"
"Dominican Republic","2015-2020","Low variant","71.35"
"Dominican Republic","2015-2020","Medium variant","71.35"
"Dominican Republic","2015-2020","No change (Const. Fer., Mor., Zero migration)","69.18"
"Dominican Republic","2015-2020","Zero migration (Medium)","71.35"
"Dominican Republic","2010-2015","Const. mortality (Medium)","69.18"
"Dominican Republic","2010-2015","Constant-fertility scenario","70.26"
"Dominican Republic","2010-2015","High variant","70.26"
"Dominican Republic","2010-2015","Instant replacement","70.26"
"Dominican Republic","2010-2015","Low variant","70.26"
"Dominican Republic","2010-2015","Medium variant","70.26"
"Dominican Republic","2010-2015","No change (Const. Fer., Mor., Zero migration)","69.18"
"Dominican Republic","2010-2015","Zero migration (Medium)","70.26"
"Dominican Republic","2005-2010","Medium variant","69.18"
"Dominican Republic","2000-2005","Medium variant","68.11"
"Dominican Republic","1995-2000","Medium variant","67.25"
"Dominican Republic","1990-1995","Medium variant","66.47"
"Dominican Republic","1985-1990","Medium variant","64.29"
"Dominican Republic","1980-1985","Medium variant","62.1"
"Dominican Republic","1975-1980","Medium variant","60.27"
"Dominican Republic","1970-1975","Medium variant","58.13"
"Dominican Republic","1965-1970","Medium variant","55.39"
"Dominican Republic","1960-1965","Medium variant","52.14"
"Dominican Republic","1955-1960","Medium variant","48.56"
"Dominican Republic","1950-1955","Medium variant","44.74"
"Eastern Africa","2095-2100","Const. mortality (Medium)","54.6150365009262"
"Eastern Africa","2095-2100","Constant-fertility scenario","77.5899410303311"
"Eastern Africa","2095-2100","High variant","77.5365353660261"
"Eastern Africa","2095-2100","Instant replacement","77.746203313581"
"Eastern Africa","2095-2100","Low variant","77.4565401675589"
"Eastern Africa","2095-2100","Medium variant","77.5028005000838"
"Eastern Africa","2095-2100","No change (Const. Fer., Mor., Zero migration)","54.8858746875023"
"Eastern Africa","2095-2100","Zero migration (Medium)","77.4872796852089"
"Eastern Africa","2090-2095","Const. mortality (Medium)","54.625885291877"
"Eastern Africa","2090-2095","Constant-fertility scenario","76.9520953081002"
"Eastern Africa","2090-2095","High variant","76.9028507782924"
"Eastern Africa","2090-2095","Instant replacement","77.0991224413883"
"Eastern Africa","2090-2095","Low variant","76.8292187135459"
"Eastern Africa","2090-2095","Medium variant","76.8717302050926"
"Eastern Africa","2090-2095","No change (Const. Fer., Mor., Zero migration)","54.8910179273564"
"Eastern Africa","2090-2095","Zero migration (Medium)","76.8565008379545"
"Eastern Africa","2085-2090","Const. mortality (Medium)","54.6384241712716"
"Eastern Africa","2085-2090","Constant-fertility scenario","76.2881356102295"
"Eastern Africa","2085-2090","High variant","76.2399672699621"
"Eastern Africa","2085-2090","Instant replacement","76.4259335291489"
"Eastern Africa","2085-2090","Low variant","76.1712390933032"
"Eastern Africa","2085-2090","Medium variant","76.2109046696526"
"Eastern Africa","2085-2090","No change (Const. Fer., Mor., Zero migration)","54.8948335608875"
"Eastern Africa","2085-2090","Zero migration (Medium)","76.196307888565"
